SoftGenetics GeneMarker Trace Data Export
Raw Data
Ladder_G03_21.hid						Ladder_G06_21.hid						Ladder_H03_24.hid						Ladder_H06_24.hid						blanco_F03_18.hid						blanco_F06_18.hid						1A2_A01_01.hid						1A2_A06_03.hid						1A2_E01_13.hid						1A3_B01_04.hid						1A3_B06_06.hid						1A3_F01_16.hid						1A4_C01_07.hid						1A4_C06_09.hid						1A4_G01_19.hid						1A5_D01_10.hid						1A5_D06_12.hid						1A5_H01_22.hid						pocon_E03_15.hid						pocon_E06_15.hid						
FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	
89	62	68	84	41	-10	99	54	74	73	29	-15	87	40	62	83	43	-1	89	52	56	92	42	-13	92	65	74	93	51	-15	97	74	66	101	48	-13	100	57	79	110	51	-24	97	65	88	126	69	-11	137	98	91	141	94	4	102	56	70	110	47	-20	112	69	99	142	73	-11	124	96	82	116	62	-14	95	54	67	103	42	-8	128	98	83	145	56	-12	104	75	75	103	52	-7	120	83	82	137	62	-16	134	79	82	129	58	-15	95	49	84	112	67	-3	122	92	87	125	64	0	139	107	80	146	71	-12	
92	76	67	83	39	-6	89	62	74	73	42	-14	89	40	70	81	38	0	93	49	66	82	37	-5	95	70	72	98	46	-11	99	68	74	96	62	-19	107	65	78	112	52	-25	96	62	93	131	67	-10	138	107	95	135	83	3	101	65	70	103	49	-12	110	78	98	153	66	-7	124	90	83	121	59	-19	89	56	66	116	33	-10	129	97	86	149	54	-9	103	76	77	98	55	-12	123	85	83	126	59	-20	139	89	82	127	46	-8	79	58	88	104	65	-8	130	98	92	122	60	0	137	89	93	143	66	-8	
98	64	76	71	44	-9	98	62	76	84	40	-14	90	43	63	78	47	0	97	44	64	86	48	0	100	68	71	98	51	-7	105	79	70	99	41	-10	111	60	82	111	58	-24	89	67	85	127	71	-9	132	109	86	162	74	4	107	54	72	102	63	-21	101	91	99	152	74	-8	119	93	80	116	63	-13	97	59	63	112	40	-10	126	103	73	155	48	-5	99	69	80	110	52	-15	120	76	83	138	50	-13	146	76	89	125	52	-14	92	51	79	108	48	-5	114	103	85	133	66	-13	143	95	95	139	71	-6	
97	65	70	78	45	-11	103	57	76	89	44	-13	82	47	68	86	43	0	92	57	63	92	41	0	90	60	72	93	57	-9	93	79	74	96	61	-9	111	64	78	110	50	-26	84	57	79	126	72	-16	127	97	91	156	72	4	111	50	66	112	49	-17	100	80	86	158	81	-9	126	79	84	132	61	-13	101	51	67	109	34	-16	133	90	86	136	55	-7	105	78	81	105	61	-7	126	67	88	122	55	-13	133	93	77	140	49	-12	88	45	86	103	54	-1	121	102	91	138	61	-4	136	94	99	133	80	-7	
99	63	77	59	56	-11	97	65	70	89	58	-15	81	60	61	85	58	-4	94	56	65	88	46	2	98	67	75	93	56	-12	104	57	87	100	45	-10	97	57	88	96	69	-23	91	64	81	121	66	-12	133	111	94	147	69	2	109	58	63	117	56	-13	104	76	99	152	68	-5	127	89	79	113	68	-12	99	52	66	113	35	-11	130	91	77	156	64	-4	111	55	94	97	58	-16	124	78	91	125	63	-13	132	102	76	142	47	-11	84	67	79	113	51	-1	128	98	83	137	65	-8	137	101	90	138	86	-13	
91	68	69	64	55	-14	90	71	67	77	51	-11	82	64	55	98	47	0	93	59	68	87	46	0	96	68	77	87	58	-17	101	72	74	101	48	-14	100	67	82	109	59	-24	99	64	84	126	68	-11	143	99	92	155	90	-1	111	54	72	120	42	-17	109	75	107	143	76	-7	126	98	78	123	70	-16	103	67	62	125	24	-14	132	79	86	147	59	-6	110	69	83	112	42	-14	124	79	82	134	65	-16	138	90	80	141	55	-14	93	58	83	102	69	-7	136	90	93	126	57	-4	147	94	101	133	78	-9	
95	56	77	83	43	-13	103	54	66	86	47	-11	84	53	64	90	39	-2	88	58	68	80	57	-3	103	63	69	109	47	-13	98	76	73	100	50	-13	110	60	76	117	50	-23	96	59	87	127	71	-8	140	106	100	140	94	2	112	57	69	113	50	-20	92	93	100	144	76	-9	126	90	85	115	61	-16	99	70	63	114	38	-6	112	95	86	134	57	-6	103	73	82	88	68	-12	121	76	89	124	62	-12	124	93	77	138	49	-12	92	60	75	121	48	-4	126	95	85	133	59	-1	131	105	99	134	73	-7	
91	55	76	65	55	-8	91	65	75	73	48	-13	90	49	66	82	52	0	89	59	71	81	49	-4	95	68	74	89	60	-11	95	65	73	83	64	-11	113	55	91	103	50	-25	97	56	89	116	72	-11	148	84	102	145	78	6	92	61	70	113	45	-13	106	77	100	132	81	-10	126	92	89	107	71	-13	103	39	60	131	32	-12	133	85	87	139	57	-7	112	64	85	108	51	-10	123	71	85	131	57	-10	131	89	81	127	53	-13	91	51	84	108	54	-4	119	95	92	132	72	-5	128	104	93	148	67	-12	
94	55	75	71	47	-10	93	58	73	81	52	-18	90	62	66	93	41	5	92	47	68	93	50	1	107	63	72	86	57	-10	98	74	81	71	58	-11	108	61	81	105	59	-25	93	75	87	119	73	-17	131	110	100	148	86	0	111	58	63	110	45	-16	107	69	104	137	68	-8	127	90	84	112	68	-14	101	53	68	103	55	-15	128	82	83	147	62	-6	102	69	75	107	57	-6	125	77	88	140	62	-12	128	82	79	134	52	-16	93	47	88	107	55	-1	128	92	98	129	86	-8	130	96	97	131	68	-8	
96	50	77	71	45	-13	93	61	71	77	41	-10	87	50	74	77	58	-2	83	57	73	72	55	-8	99	68	71	95	55	-15	94	82	72	104	46	-9	107	66	89	88	65	-23	88	64	88	134	64	-9	145	93	93	160	74	-2	115	60	72	107	52	-17	101	74	96	149	73	-7	131	87	92	125	72	-13	94	48	73	111	35	-9	124	94	82	136	60	-11	107	53	88	110	64	-17	117	83	83	142	57	-13	127	86	82	144	53	-11	85	60	86	98	58	-2	128	101	84	137	61	-2	139	102	93	130	80	-5	
92	56	72	82	39	-10	97	61	71	73	43	-14	93	47	70	87	50	0	88	48	77	74	45	0	95	67	74	97	53	-6	96	75	82	101	47	-14	102	59	90	94	56	-19	93	54	91	134	71	-10	151	95	98	146	76	-3	105	63	63	123	47	-17	103	95	89	157	76	-11	120	96	78	123	58	-12	102	54	61	120	38	-12	123	90	82	145	50	-6	101	80	73	121	48	-15	129	66	87	128	73	-15	127	85	81	142	40	-18	90	55	87	90	65	-3	128	92	87	128	66	-4	132	115	90	141	71	-9	
95	55	72	63	47	-11	95	59	73	79	45	-14	87	44	66	88	48	-1	101	52	71	84	52	-12	95	58	69	104	54	-11	104	63	73	104	52	-15	99	65	77	107	62	-25	96	57	94	107	89	-15	132	116	88	148	80	5	109	55	79	99	56	-17	103	63	105	152	72	-9	126	84	89	102	73	-19	93	51	62	114	41	-10	125	90	91	136	54	-3	100	69	83	113	48	-19	116	77	88	135	55	-10	125	88	88	129	52	-12	85	66	83	96	57	-4	128	86	93	129	61	-6	134	97	95	135	66	-9	
96	55	78	67	55	-11	94	58	77	67	62	-16	81	52	71	81	50	-4	101	44	77	89	34	1	96	63	71	96	59	-13	96	71	73	103	50	-11	104	64	68	106	57	-27	91	66	86	130	55	-10	130	105	89	159	61	3	107	44	71	104	47	-10	111	63	104	151	64	-6	138	88	88	121	51	-8	95	50	61	128	31	-8	127	82	93	145	58	-5	102	62	83	98	51	-14	118	84	77	142	51	-13	131	96	86	119	55	-12	86	56	90	86	67	-6	123	99	90	125	74	-9	138	118	95	129	71	-4	
87	62	64	80	41	-12	101	61	71	75	50	-19	81	45	72	74	46	1	104	34	73	89	43	-10	98	66	70	93	55	-8	107	63	70	101	55	-13	112	57	81	101	52	-22	96	69	87	123	65	-12	137	98	98	138	78	9	97	62	68	112	39	-16	110	74	100	156	80	-10	127	109	82	113	65	-10	98	41	59	124	38	-14	124	104	87	148	50	-9	103	65	87	105	53	-19	116	79	80	122	64	-15	120	100	86	140	46	-15	90	49	88	103	64	-7	116	101	88	142	59	-6	133	110	85	145	68	-9	
84	72	69	71	49	-14	96	60	70	84	51	-17	88	52	68	79	48	4	94	53	64	88	56	-6	95	66	76	103	56	-13	100	79	72	91	55	-11	103	53	79	116	50	-25	90	68	84	141	54	-7	138	95	90	142	73	1	99	69	73	118	52	-21	106	76	96	149	80	-13	120	105	79	121	68	-17	100	50	64	114	35	-12	128	93	84	153	53	-5	100	81	76	107	56	-14	107	83	88	139	77	-15	128	96	86	137	38	-10	87	57	80	97	63	-7	126	88	92	123	73	-13	129	106	92	129	78	-9	
89	62	74	73	46	-7	99	57	76	82	45	-15	91	47	66	76	52	2	90	62	63	83	44	-5	106	59	80	92	50	-12	110	60	79	93	50	-8	99	72	76	107	56	-23	99	54	91	118	78	-13	139	96	98	142	84	5	107	60	68	106	52	-19	109	68	107	140	74	-11	123	86	86	120	68	-18	91	49	71	103	48	-11	125	97	94	145	57	-6	105	59	89	97	63	-19	122	73	82	132	66	-14	127	86	87	133	39	-9	93	55	84	108	56	-6	126	92	87	135	66	-12	129	104	92	144	65	-11	
89	58	74	65	46	-7	96	49	74	71	55	-16	93	42	62	89	38	1	99	39	70	82	52	-1	105	62	76	98	45	-8	103	67	71	110	38	-5	103	63	81	120	52	-24	94	56	86	125	64	-8	138	102	95	151	82	5	105	57	68	100	66	-20	96	80	96	140	74	-14	130	89	81	113	65	-15	94	59	67	114	29	-9	120	88	87	142	59	-7	109	57	82	95	62	-17	125	84	85	147	57	-17	128	85	90	122	56	-3	87	49	87	103	55	-4	120	100	84	146	55	-8	141	96	96	142	75	-10	
91	66	74	57	54	-14	96	63	73	70	54	-14	86	62	57	77	57	0	86	45	66	69	53	2	100	60	64	93	54	-5	99	71	77	78	63	-12	114	59	84	103	52	-20	92	57	98	111	66	-7	145	95	92	152	78	5	109	57	69	115	39	-19	97	79	97	123	73	-9	132	89	80	121	73	-15	97	65	60	119	20	-11	132	97	82	138	60	-5	110	58	83	108	60	-17	121	92	81	124	56	-8	125	107	73	134	51	-14	86	69	72	98	64	-4	115	109	85	117	70	-9	138	87	97	127	62	-6	
83	71	72	72	55	-12	96	55	80	75	45	-11	85	47	55	95	35	-4	84	50	60	83	44	-1	104	52	74	99	58	-14	95	66	80	76	63	-11	107	75	79	110	57	-21	103	53	92	113	73	-13	139	91	92	159	74	1	103	57	68	114	38	-13	101	70	94	148	69	-10	127	110	81	133	56	-10	109	50	65	120	28	-7	134	83	81	146	53	-5	103	66	89	101	64	-18	117	101	78	147	62	-13	124	82	88	120	56	-10	90	58	84	108	58	-5	133	95	88	130	77	-6	129	99	102	128	66	-10	
89	55	77	86	39	-7	96	50	80	77	51	-14	81	59	66	77	50	-5	87	59	59	90	38	0	104	53	74	91	50	-12	104	60	83	95	62	-12	111	61	88	109	55	-22	95	67	88	117	68	-15	130	88	96	156	84	3	111	54	72	97	61	-13	99	79	105	137	73	-14	125	83	83	118	59	-10	91	49	67	124	33	-11	126	98	84	151	54	-7	109	75	81	120	45	-11	117	78	81	131	66	-14	132	98	76	127	52	-10	90	50	86	109	53	-7	127	97	88	131	73	-7	133	98	90	133	78	-8	
93	58	82	67	44	-10	89	66	76	75	52	-16	93	45	64	93	40	-3	82	52	68	71	56	-7	98	63	71	102	55	-9	96	76	76	96	52	-6	101	79	79	107	66	-25	94	65	84	126	63	-8	136	108	89	150	86	3	109	52	79	113	44	-10	104	89	86	139	64	-9	127	72	82	125	63	-15	98	60	61	121	29	-10	118	98	90	140	60	-5	98	75	81	108	65	-14	115	77	91	119	69	-14	132	112	63	153	50	-14	84	68	82	106	62	-8	122	109	86	140	60	-3	130	99	97	135	74	-5	
96	53	81	78	49	-14	100	56	82	69	47	-14	96	47	67	82	39	-4	96	44	74	78	46	-5	98	61	72	109	59	-11	97	75	71	97	47	-12	107	55	95	107	54	-19	96	57	91	124	72	-8	136	114	93	152	77	1	106	68	62	107	59	-15	113	71	106	152	77	-11	125	86	83	125	59	-9	88	53	57	132	26	-7	133	89	86	143	53	-4	104	70	82	116	53	-16	120	80	85	131	58	-15	138	85	75	145	47	-15	94	51	83	115	53	-5	118	102	83	126	80	-2	132	104	98	119	75	-4	
97	60	75	55	45	-12	92	54	83	78	44	-15	87	60	56	86	41	-2	94	50	62	73	53	0	105	61	74	102	55	-14	106	65	78	92	59	-13	104	71	83	103	52	-23	89	60	82	130	67	-9	144	108	90	157	74	5	112	55	68	123	41	-14	114	85	101	149	76	-10	128	89	84	127	53	-18	98	64	63	123	30	-11	125	93	82	156	58	-4	106	60	80	110	58	-15	123	80	88	130	70	-18	132	94	76	139	59	-16	90	54	93	100	54	-7	118	108	83	142	63	-8	134	96	100	133	66	-1	
96	57	86	67	46	-15	90	69	78	86	38	-8	85	64	52	93	28	-7	97	49	62	74	70	-1	108	57	75	98	43	-6	91	76	78	92	58	-14	109	67	72	130	34	-22	94	74	86	132	68	-9	132	98	90	165	65	0	106	61	73	106	48	-17	109	87	95	149	70	-9	119	88	92	100	66	-13	96	50	62	121	33	-10	122	90	84	138	62	-3	111	69	74	103	56	-16	119	76	79	131	64	-14	130	81	77	149	47	-12	89	52	85	95	57	-9	119	94	89	122	61	-10	135	89	95	136	73	-9	
101	56	85	72	48	-12	97	66	88	74	41	-7	90	53	59	85	50	-8	95	56	56	91	41	-2	101	59	74	98	53	-8	98	85	68	100	61	-15	102	62	79	111	52	-22	97	53	91	130	56	-13	136	95	96	159	75	3	116	55	70	105	48	-15	112	64	105	153	79	-10	128	83	86	122	58	-10	92	53	60	118	30	-13	128	83	88	155	46	-7	106	65	78	98	55	-15	112	83	87	132	53	-9	120	101	81	134	62	-14	91	54	84	106	48	-4	121	90	86	122	75	-11	129	104	89	121	74	-5	
98	63	82	80	38	-11	98	66	81	85	56	-16	99	36	61	74	48	-1	84	61	63	82	49	-3	98	68	68	102	60	-12	103	65	75	105	53	-15	111	54	77	115	59	-24	86	72	88	125	66	-10	144	91	99	160	68	6	106	63	64	117	47	-15	103	79	95	145	71	-12	116	99	74	132	57	-14	93	58	65	119	33	-10	121	90	90	141	56	-8	104	75	80	99	60	-15	118	84	87	140	65	-14	133	96	77	139	52	-10	93	46	90	110	56	-3	119	103	83	140	56	-13	130	100	95	137	79	-5	
91	73	73	73	46	-13	104	61	85	75	47	-10	93	52	57	86	46	-2	88	49	69	77	47	0	104	58	77	90	53	-9	104	80	78	94	64	-13	98	73	77	115	60	-22	86	66	81	127	70	-10	138	110	88	150	79	0	108	42	73	108	49	-19	102	85	93	149	63	-9	119	83	86	112	65	-14	85	48	60	118	30	-8	143	79	87	149	67	-5	98	74	80	105	53	-12	117	73	88	122	69	-17	130	103	73	139	52	-10	95	52	86	106	57	-5	124	87	96	123	69	-4	135	95	89	139	73	-3	
89	67	75	69	48	-13	92	62	82	80	46	-10	91	50	58	88	36	0	100	54	63	87	31	4	101	64	71	94	49	-10	95	80	71	109	45	-11	102	58	83	105	52	-23	88	83	82	139	71	-14	139	112	86	166	76	1	98	60	67	118	47	-18	116	69	100	137	81	-10	124	82	86	116	56	-6	99	45	67	113	37	-7	127	90	86	151	61	-7	93	76	75	112	50	-13	120	78	90	128	69	-15	132	80	81	139	45	-5	88	55	82	101	59	-5	128	85	97	114	66	-8	135	105	90	137	70	-9	
78	67	76	68	53	-10	88	67	86	75	49	-17	83	55	63	75	49	-6	93	44	64	89	38	0	100	56	79	101	51	-9	96	71	74	99	50	-13	92	75	83	103	62	-26	93	62	82	129	54	-13	139	87	99	142	94	-1	107	62	62	105	43	-15	113	80	100	128	91	-11	118	94	81	117	61	-19	98	60	65	116	39	-12	122	93	76	133	55	-4	116	58	82	101	62	-16	129	79	79	139	65	-19	117	94	79	136	57	-12	87	74	80	95	63	-4	126	90	97	131	68	-8	129	109	95	143	69	-11	
91	59	78	60	62	-13	97	56	85	70	53	-17	83	48	60	77	55	1	91	52	54	92	42	1	91	76	65	103	47	-6	108	57	83	87	63	-9	100	46	86	106	62	-29	95	61	84	126	44	-4	137	96	93	150	78	2	111	65	62	107	43	-14	102	63	105	128	84	-11	127	88	86	101	70	-15	84	63	56	114	41	-12	114	85	100	134	65	-4	107	57	86	103	60	-14	110	94	92	125	65	-11	127	81	83	126	49	-12	86	57	78	101	62	-8	119	104	93	115	69	-8	135	94	93	133	73	-7	
95	58	75	78	42	-13	96	60	80	78	41	-14	85	47	61	79	45	1	86	61	58	86	48	-8	101	56	71	104	44	-10	95	83	63	91	53	-12	98	76	78	102	54	-24	94	63	83	118	64	-10	135	85	98	143	78	0	105	53	71	96	53	-18	109	73	96	142	74	-8	132	77	89	97	65	-16	103	54	68	114	41	-11	121	81	92	140	55	-6	106	56	87	102	59	-13	113	95	77	125	64	-10	123	85	81	119	61	-13	94	54	80	95	57	-2	123	100	91	130	64	-5	134	104	96	142	58	-10	
91	46	81	70	46	-8	99	60	81	72	49	-14	88	55	56	85	44	0	95	41	68	89	45	-5	99	62	69	92	59	-13	106	63	72	93	51	-12	105	62	81	108	57	-25	89	65	83	112	68	-12	143	102	97	155	81	1	110	56	81	95	53	-18	106	76	95	161	72	-12	113	101	79	118	70	-22	102	66	64	109	37	-13	117	82	78	147	66	-8	101	62	88	91	65	-11	120	92	77	135	70	-14	124	95	82	139	51	-12	95	54	81	100	60	-8	125	91	89	137	61	-11	137	83	102	129	85	-13	
89	59	73	68	44	-12	99	60	75	73	55	-12	87	54	67	80	58	-8	95	36	69	79	46	-6	97	69	78	89	55	-16	104	71	73	110	57	-15	106	64	84	102	57	-25	86	52	91	119	80	-14	132	110	91	156	68	2	108	54	66	111	48	-17	103	75	92	155	62	-7	127	103	82	124	62	-12	97	67	64	118	33	-14	127	87	85	146	53	-1	107	58	88	97	56	-14	115	80	86	130	64	-16	130	97	80	153	41	-13	91	50	85	95	61	-3	116	109	83	128	69	-6	134	107	96	134	68	-5	
99	54	79	67	47	-5	105	57	75	78	43	-14	95	54	61	80	56	-2	92	50	59	91	40	-1	96	58	78	95	49	-8	108	57	76	103	58	-17	98	66	82	106	48	-22	90	68	77	139	65	-6	146	101	93	149	68	6	102	66	70	103	50	-16	111	70	97	148	71	-9	114	99	81	115	71	-15	90	62	68	104	41	-9	121	95	80	152	63	-7	107	74	82	104	50	-11	122	86	86	129	62	-14	128	99	79	144	53	-13	90	49	86	93	68	-7	122	105	82	137	63	-8	140	90	97	125	69	-5	
94	49	74	76	43	-11	101	64	65	88	42	-13	88	53	58	90	47	-5	97	52	63	84	43	-1	90	66	67	114	44	-11	100	69	78	89	55	-11	107	53	86	93	52	-26	93	66	89	123	64	-10	152	88	95	143	88	1	102	73	75	95	58	-14	105	70	96	146	70	-9	120	82	82	113	58	-9	104	47	66	102	47	-8	118	83	87	143	61	-7	108	66	77	115	44	-9	122	79	87	135	59	-23	129	91	88	112	66	-15	87	58	79	102	55	-2	124	102	90	125	67	-6	127	121	93	140	65	-7	
106	38	79	64	57	-12	93	60	65	86	51	-11	88	54	65	88	46	1	93	44	65	91	38	0	93	67	68	100	49	-11	93	69	75	106	55	-11	106	58	80	106	53	-20	93	74	90	123	72	-11	144	99	91	146	74	6	107	73	67	123	44	-16	109	72	108	141	72	-4	131	78	92	110	61	-10	93	58	62	118	34	-10	122	93	87	139	65	-5	111	66	73	103	53	-17	127	76	83	127	62	-15	124	94	73	143	56	-15	87	56	84	104	58	-9	118	98	95	129	67	-1	140	90	94	137	81	-7	
90	70	67	83	56	-11	89	60	70	84	50	-9	86	55	60	79	56	-1	97	50	67	74	61	-4	106	62	72	89	55	-10	91	73	70	108	44	-12	102	63	80	94	68	-22	96	69	87	132	83	-15	138	97	93	152	74	6	101	57	74	104	55	-18	108	70	94	148	72	-11	121	89	90	114	66	-10	103	53	63	117	48	-7	123	95	86	149	49	-5	109	65	80	117	38	-11	115	79	82	139	50	-9	137	66	88	134	49	-7	81	63	77	117	61	-12	122	109	90	119	81	-5	139	100	95	128	82	-10	
98	55	77	70	54	-12	92	64	72	73	50	-15	87	59	61	80	52	0	93	55	60	88	51	-2	107	44	82	92	48	-14	98	82	69	106	51	-11	104	58	80	117	52	-19	87	77	88	120	57	-10	132	105	90	154	66	6	100	70	74	96	62	-14	111	78	101	145	75	-13	121	95	82	108	66	-15	104	66	59	118	32	-5	128	85	84	152	51	-4	95	72	81	118	45	-8	116	77	85	130	58	-18	133	92	76	140	56	-17	90	61	77	116	65	-5	122	103	86	135	73	-6	134	109	85	139	72	-5	
96	54	75	71	42	-3	93	56	74	79	42	-11	78	50	74	60	48	3	83	69	60	83	59	-3	90	68	72	105	46	-9	111	53	76	92	57	-16	114	67	81	115	52	-19	95	57	84	125	70	-11	136	101	90	141	70	5	93	76	66	104	55	-15	103	83	100	147	65	-11	124	83	85	106	68	-17	95	58	57	115	30	-9	125	93	91	146	52	-3	104	64	84	114	52	-14	114	87	95	134	78	-18	133	79	84	127	53	-12	85	68	84	93	66	-4	116	116	91	127	60	-8	146	117	84	143	75	-9	
84	66	71	75	55	-11	91	54	76	76	46	-11	90	47	75	81	51	-3	91	51	65	85	50	-9	105	60	76	92	53	-8	91	78	73	99	59	-19	112	73	85	90	72	-32	86	62	85	128	73	-11	131	103	95	141	77	5	102	61	64	113	39	-14	99	81	88	144	76	-15	137	80	89	107	70	-14	91	44	66	127	38	-7	126	97	76	151	60	-10	109	73	73	95	63	-20	125	86	79	138	58	-16	129	94	81	136	52	-15	86	58	83	92	64	-3	126	103	86	119	62	-7	126	106	101	120	73	-13	
95	73	71	72	53	-13	91	47	76	78	42	-16	93	56	60	93	42	1	96	40	68	82	39	-6	98	72	75	88	60	-15	97	67	73	95	56	-15	109	62	79	120	63	-24	93	63	87	138	60	-9	137	96	95	149	72	9	110	50	78	111	48	-14	99	86	86	144	70	-10	129	79	87	115	62	-17	104	59	62	115	33	-12	124	84	85	147	62	-2	98	65	79	113	57	-15	125	69	84	139	60	-12	135	86	80	137	48	-13	86	64	73	106	63	-4	117	94	88	135	73	-7	124	97	96	146	61	-9	
87	73	74	64	48	-12	94	60	71	76	41	-11	88	47	71	73	43	-4	85	62	65	76	44	-4	92	54	78	89	55	-10	100	76	75	103	50	-13	104	61	77	108	53	-23	91	61	90	119	60	-5	128	104	93	143	82	0	96	72	64	116	45	-14	102	80	100	150	62	-7	126	76	88	112	65	-17	97	48	64	112	44	-16	129	84	85	154	50	-3	102	55	85	111	43	-15	115	76	90	126	65	-10	128	82	84	139	44	-11	86	60	79	103	58	-6	121	95	92	129	62	-8	138	91	87	134	66	-6	
99	57	73	76	38	-10	98	58	69	83	42	-13	87	53	68	79	47	-10	87	48	65	89	52	-8	88	76	68	101	41	-8	102	63	74	103	56	-12	98	62	79	110	53	-21	85	61	91	115	65	-13	133	100	96	155	82	-7	102	48	74	107	51	-16	102	79	95	140	68	-11	122	82	82	110	60	-10	99	55	59	106	34	-10	127	94	84	151	55	-12	104	64	83	96	54	-18	126	84	81	129	63	-16	134	82	79	139	59	-20	85	59	82	110	50	-6	120	111	82	131	65	-5	133	112	96	130	76	-9	
88	69	69	67	46	-12	95	64	70	77	51	-13	86	44	74	68	54	-4	90	41	76	84	43	-1	87	62	73	89	41	-6	106	66	79	88	64	-12	99	73	78	117	52	-24	93	68	92	119	72	-13	130	96	100	135	76	9	106	58	66	116	55	-18	102	75	99	153	71	-10	121	88	77	126	61	-18	95	50	69	95	37	-8	125	90	90	139	62	-6	99	68	80	96	65	-20	117	70	81	127	60	-18	132	78	86	123	58	-17	84	53	81	104	58	-6	121	111	80	136	62	-8	135	115	86	135	78	-1	
89	44	78	71	48	-11	87	77	61	91	40	-12	84	50	71	72	47	0	92	45	64	101	32	1	92	63	68	104	49	-10	100	70	74	94	58	-11	114	57	87	101	62	-25	86	64	89	123	63	-10	128	113	85	150	78	6	106	60	66	118	51	-13	110	68	100	155	75	-6	126	94	77	128	57	-8	104	56	63	114	37	-11	120	101	82	154	54	-3	97	69	88	109	56	-15	125	68	93	132	60	-13	126	84	79	134	46	-14	85	68	79	104	57	-1	133	80	98	123	70	-8	139	89	95	128	71	-6	
98	55	68	74	50	-7	98	48	77	81	52	-16	89	56	71	66	52	2	93	56	71	90	34	-3	98	60	73	87	56	-8	93	71	76	95	55	-13	102	64	91	107	63	-25	84	66	82	120	68	-12	133	107	94	151	68	7	103	68	67	122	47	-13	102	86	93	139	76	-8	123	99	84	112	70	-19	100	48	65	111	30	-9	133	80	81	153	61	-7	103	56	84	117	57	-17	121	85	88	123	65	-14	129	103	80	144	52	-11	86	56	82	101	60	-9	127	96	88	128	72	-10	151	81	102	133	75	-6	
96	69	71	78	51	-9	100	60	76	72	46	-13	85	59	65	74	50	-2	85	60	67	96	55	-10	98	67	65	97	52	-13	110	57	75	95	58	-17	101	70	82	111	58	-29	91	81	77	135	64	-13	141	92	94	142	83	0	101	63	69	112	54	-20	112	79	94	148	77	-14	122	98	85	113	58	-13	87	67	58	113	31	-10	118	88	86	146	64	-4	111	59	90	107	56	-12	126	79	89	128	58	-11	135	102	81	136	55	-11	95	52	85	98	74	-6	123	116	79	145	62	-7	132	111	91	136	64	-9	
99	53	76	69	52	-11	105	42	83	70	56	-13	86	49	75	64	51	0	83	72	72	89	41	-2	97	56	76	86	45	-11	97	71	72	103	54	-6	104	70	82	118	51	-19	87	60	92	122	65	-10	132	104	88	158	73	-1	111	65	73	107	56	-19	105	78	105	146	72	-10	126	76	87	109	57	-13	93	54	69	110	34	-13	119	87	95	142	61	-6	110	77	81	106	56	-8	117	89	87	135	60	-10	133	86	82	141	51	-9	99	60	74	115	52	-5	119	92	89	135	64	-10	133	89	94	141	57	-2	
89	75	67	72	48	-11	101	52	74	73	58	-16	87	47	69	63	55	-4	95	50	70	76	47	0	100	64	65	102	47	-10	97	77	77	108	54	-7	104	70	85	111	55	-25	82	80	84	132	65	-13	138	102	94	135	86	2	104	55	70	107	41	-14	101	79	108	136	83	-11	127	87	83	129	53	-14	99	62	68	108	36	-9	127	99	79	152	55	-6	106	73	75	113	53	-13	113	86	85	133	64	-15	147	91	80	129	58	-19	87	58	81	96	57	-8	123	87	89	130	54	-4	139	108	93	124	72	-9	
