SoftGenetics GeneMarker Trace Data Export
Sized Data
1C4_C08_08.hid						1C4_G04_19.hid						1C5_D03_12.hid						1C5_D08_11.hid						1C5_H04_22.hid						1D2_A04_01.hid						1D2_A09_03.hid						1D2_rerun_A04_01.hid						1D3_B04_04.hid						1D3_B09_06.hid						1D3_rerun_B04_04.hid						1D4_C04_07.hid						1D4_C09_09.hid						1D4_rerun_C04_07.hid						1D5_D04_10.hid						1D5_D09_12.hid						1D5_rerun_D04_10.hid						1E2_A05_02.hid						1E2_E08_14.hid						1E2_rerun_E04_13.hid						1E3_B05_05.hid						1E3_F08_17.hid						1E3_rerun_F04_16.hid						1E4_G05_20.hid						1E4_G08_20.hid						1E5_H05_23.hid						1E5_H08_23.hid						pocon_E03_15.hid						pocon_E06_15.hid						
FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	
-4	3176	28	7	22	2	-15	2769	38	2	10	1	-1	2876	39	-15	26	1	-2	2924	18	13	8	0	-16	2682	58	-1	14	2	-7	1431	9	0	7	4	0	1336	28	10	0	5	10	366	14	-4	0	1	-4	1580	12	10	6	1	2	1998	34	8	14	1	0	604	17	8	9	1	-10	2921	28	7	9	0	-6	2000	36	0	12	2	2	690	16	5	19	-3	-6	2659	27	0	16	0	-2	2337	35	0	20	0	6	616	9	11	0	0	-22	5567	95	-2	33	0	-29	6207	110	-19	22	0	-14	1481	79	-3	31	0	-31	9257	80	-7	23	1	-52	7476	141	-3	32	0	-5	1556	116	16	11	0	-41	4988	117	-7	25	0	-48	6058	114	-15	25	0	-56	5399	116	-13	10	-1	-46	5164	92	-15	17	-1	5292	94	-15	12	17	4	5883	101	-11	10	22	6	
-5	2025	22	7	18	4	-7	1815	34	0	15	0	-1	1859	35	-5	23	0	-2	1914	11	11	9	1	-10	1783	48	0	10	0	-4	930	8	3	1	3	0	870	22	17	3	3	11	268	8	2	-1	3	-3	991	12	7	8	0	4	1313	30	16	1	3	0	446	16	10	9	2	-3	1913	26	1	7	0	-7	1259	29	0	7	4	0	512	18	9	18	0	-3	1710	20	4	19	0	-4	1492	27	3	16	1	0	433	9	16	0	0	-11	3511	83	3	18	1	-22	3935	94	-8	14	-1	-6	968	73	-2	26	-1	-26	5938	67	1	14	2	-40	4870	121	-1	30	0	6	967	97	18	4	0	-25	3127	94	1	15	0	-43	3990	98	-4	22	0	-42	3504	93	-2	7	0	-34	3434	84	-11	15	0	3475	75	-12	12	13	2	3882	101	-7	1	16	3	
-3	1241	17	1	21	2	-1	1132	29	3	14	-1	0	1144	30	6	15	2	-4	1210	9	3	12	1	-6	1122	41	0	5	1	1	585	8	5	0	1	1	562	21	11	6	1	4	212	1	11	1	3	0	620	12	6	11	0	4	824	28	10	0	1	1	342	12	13	6	2	0	1198	24	0	6	2	-5	787	22	9	2	3	0	394	20	13	10	1	-1	1072	16	4	22	1	-9	925	21	6	7	3	-4	329	11	15	4	0	0	2134	70	5	11	1	-12	2399	75	0	2	0	0	678	69	10	12	0	-15	3596	59	2	13	0	-26	2996	92	0	26	0	3	640	86	16	5	0	-10	1895	76	1	9	0	-31	2477	86	0	17	0	-23	2165	73	0	8	0	-23	2153	69	-5	17	0	2158	56	-5	8	8	1	2416	88	-5	3	4	0	
-2	765	14	0	18	1	0	699	22	12	5	0	2	707	23	15	6	4	0	751	11	-1	16	1	-5	686	32	0	7	1	7	369	5	4	0	1	1	365	22	3	5	1	-3	174	0	14	2	1	0	412	8	14	9	1	0	518	24	5	7	1	1	263	10	11	5	2	1	742	23	7	5	4	-2	524	15	15	7	1	4	301	19	11	8	0	1	673	18	7	19	2	-8	576	13	5	5	2	0	252	26	7	10	0	5	1303	63	1	14	0	-5	1459	57	3	0	2	8	494	68	22	1	2	-4	2097	52	0	17	0	-15	1760	71	0	23	0	-2	447	93	10	9	0	-2	1152	62	0	7	1	-17	1480	71	1	13	-1	-9	1311	63	0	7	1	-14	1305	54	1	16	0	1283	47	0	5	-1	2	1446	78	-6	4	-3	0	
-2	499	16	-2	16	1	0	455	22	15	3	1	1	475	14	18	3	3	3	474	12	0	15	1	-2	420	23	0	12	2	9	247	5	4	0	2	0	253	20	5	1	1	-3	135	3	17	0	1	3	300	4	16	2	2	-1	354	18	8	11	0	1	194	14	7	5	2	0	486	20	19	1	2	4	377	15	14	12	0	4	227	19	3	14	0	4	450	19	13	11	2	-1	372	10	6	6	0	1	178	53	1	11	2	6	840	58	-1	16	0	-2	919	43	4	0	1	14	357	65	25	2	2	0	1231	42	9	18	0	-6	1030	63	0	19	0	0	322	89	4	10	1	0	721	52	3	10	1	-3	889	53	6	8	0	-2	805	53	2	3	3	-8	791	40	5	11	0	750	51	0	7	-5	3	863	73	-8	1	-4	1	
1	353	19	-4	16	0	2	323	19	10	7	3	0	348	9	14	5	0	3	316	12	5	9	0	3	269	20	0	13	3	8	183	7	3	4	1	1	191	18	7	0	2	5	92	8	19	-1	2	6	235	3	7	2	3	-1	258	17	9	11	0	7	136	17	8	6	1	6	347	14	19	3	2	13	286	20	10	11	2	1	172	21	5	13	0	1	342	17	16	5	2	1	260	10	12	5	0	1	122	88	7	5	3	8	584	51	1	10	0	0	609	37	2	4	0	14	260	62	23	7	0	0	772	35	19	7	0	0	641	52	0	10	0	2	233	83	8	5	2	1	479	43	11	11	0	3	562	42	9	2	2	0	514	40	7	0	3	-4	493	30	9	4	1	453	52	0	7	0	3	537	69	-4	0	0	2	
4	278	15	-1	6	2	2	241	11	10	6	5	2	264	12	11	3	0	1	222	11	13	2	0	7	185	18	1	10	2	6	152	2	6	2	1	5	148	17	6	4	3	14	52	9	16	1	2	7	186	6	1	9	1	0	202	13	12	10	0	7	98	14	13	3	0	17	261	15	11	8	4	11	230	21	5	11	2	6	127	24	12	6	3	0	273	18	14	2	2	0	204	8	13	1	0	1	87	128	10	2	0	8	439	46	12	5	0	7	422	39	0	7	0	8	191	57	18	12	0	0	528	38	10	3	1	0	425	40	8	5	2	4	167	76	21	0	1	1	343	36	15	9	0	5	381	36	13	0	2	2	350	29	10	2	1	-1	321	24	17	1	2	297	43	3	2	0	3	353	67	0	3	1	3	
6	226	12	-1	0	1	1	181	7	18	0	2	4	207	21	12	3	1	0	163	12	15	0	0	6	136	16	8	11	0	4	128	-1	10	0	0	4	118	13	6	9	3	13	28	10	11	3	1	5	149	4	3	11	0	0	169	7	12	3	2	0	71	10	13	2	0	16	204	16	2	11	2	5	187	17	6	13	0	8	93	21	20	4	3	0	204	25	11	1	1	1	165	8	9	1	0	4	56	189	3	1	2	6	338	44	21	7	0	11	304	43	2	6	0	0	137	58	17	9	0	0	373	35	0	8	1	-1	294	35	10	4	0	5	122	75	28	-6	2	1	255	31	13	6	0	2	275	29	19	2	1	6	256	22	13	5	0	0	224	20	26	0	1	203	38	5	0	-3	2	244	67	1	8	2	3	
5	174	9	0	0	0	3	138	5	14	1	0	5	158	32	16	7	4	-3	126	14	12	0	0	5	103	18	13	12	0	3	101	0	4	4	2	1	94	9	4	11	2	5	22	10	8	1	0	4	114	4	8	5	0	0	138	7	3	0	1	-5	46	9	9	4	0	5	164	15	2	8	0	8	145	13	11	12	0	5	64	17	21	3	3	5	142	34	10	4	0	4	125	11	7	3	0	6	35	257	-2	0	3	6	250	43	24	7	0	10	228	44	5	7	0	1	96	62	17	5	0	3	265	29	2	14	1	-3	214	39	8	4	1	4	85	80	22	-2	7	3	187	28	12	6	0	0	206	22	21	4	0	8	191	19	14	4	0	0	170	18	26	0	1	141	38	5	1	-7	1	176	65	5	9	5	3	
1	131	3	8	6	0	6	104	6	3	6	0	7	119	39	22	7	3	-2	98	19	9	1	0	5	74	24	16	3	1	5	77	3	0	6	4	1	73	8	2	10	0	0	17	10	11	0	1	2	82	4	9	0	0	0	107	10	0	0	1	-7	28	9	12	0	0	2	120	9	3	0	1	9	114	11	16	5	2	0	33	17	11	1	0	10	95	38	12	3	0	3	95	10	11	4	2	1	26	335	0	0	2	4	182	42	23	2	2	8	173	41	6	8	0	10	64	66	21	0	2	7	189	21	11	14	0	0	160	37	9	5	4	2	54	81	14	3	10	7	134	25	14	7	0	0	153	18	18	3	0	6	137	17	14	2	1	0	132	17	16	5	1	105	35	10	0	-5	2	132	58	12	7	7	4	
0	93	1	13	10	0	7	72	9	0	8	0	8	89	51	18	2	3	0	68	29	11	9	0	4	50	36	15	0	2	4	54	5	3	1	5	4	54	9	4	6	0	0	6	11	15	-1	3	0	57	4	9	0	0	0	78	14	-3	6	2	-2	17	14	19	0	0	6	76	5	3	-4	3	3	91	8	16	0	4	0	13	18	6	1	0	9	70	47	16	0	1	2	73	6	17	2	4	0	20	405	7	4	0	5	135	41	17	1	4	9	124	36	6	8	1	17	43	64	24	0	2	9	132	19	18	10	0	2	118	33	8	7	5	3	35	79	16	3	8	13	93	24	16	7	1	0	109	17	14	2	2	2	96	17	14	0	3	2	97	18	7	10	1	81	29	18	0	-1	3	98	48	18	2	7	3	
0	60	5	11	9	0	6	45	12	1	2	2	6	62	73	11	2	4	5	36	50	8	14	0	5	34	56	8	3	3	3	30	5	7	1	4	7	38	13	6	1	0	0	4	8	16	0	2	0	42	1	10	-1	2	3	52	14	-10	12	1	3	9	17	19	1	0	2	53	3	8	-3	0	0	64	9	12	3	2	1	13	20	10	7	0	3	55	74	14	0	1	4	51	7	20	2	3	0	16	460	11	3	0	10	94	43	8	7	3	12	84	33	6	10	2	18	33	64	24	4	3	10	91	21	20	7	3	5	82	32	4	11	3	5	30	76	17	0	3	16	64	26	18	8	4	2	75	20	12	1	3	1	68	24	15	1	3	4	66	23	6	11	2	59	22	25	0	6	1	75	37	22	0	7	2	
0	41	4	6	5	2	5	27	12	3	0	3	8	47	107	10	4	5	14	16	81	3	11	3	5	24	86	5	9	2	4	15	5	7	4	3	8	27	18	4	0	1	0	5	1	7	4	1	1	31	3	10	-7	5	6	39	11	-3	7	1	8	0	16	17	1	0	-2	46	1	16	-1	0	1	44	14	8	9	1	5	13	21	16	11	1	0	35	126	6	-1	0	7	33	15	17	3	1	-1	14	486	7	0	3	15	61	42	3	12	0	16	60	31	12	7	2	14	27	63	19	6	7	12	61	20	20	5	6	9	58	30	9	9	2	5	27	70	9	5	4	13	43	30	18	9	6	7	48	22	11	1	3	4	47	32	11	5	2	2	45	30	13	7	3	40	19	27	2	13	0	58	24	28	3	4	4	
0	30	1	7	1	2	2	15	15	0	5	2	12	39	157	13	4	4	16	11	126	2	5	1	1	16	129	8	12	1	4	7	6	3	5	1	7	25	20	3	0	3	7	0	2	0	11	0	4	20	7	8	-4	4	6	29	9	2	-1	2	10	-3	14	24	3	0	0	36	2	15	0	1	3	40	13	9	10	2	6	5	17	19	10	0	2	12	199	4	-3	0	8	21	28	12	1	0	1	9	474	7	0	4	13	42	40	4	12	0	14	47	27	20	2	1	11	20	58	17	4	10	12	37	20	15	5	7	11	42	26	19	2	2	6	23	60	5	10	8	8	31	31	19	7	8	6	33	21	11	4	2	5	32	42	6	7	2	0	34	40	20	3	4	28	19	28	7	10	1	38	19	37	8	0	3	
1	20	2	14	0	2	2	6	17	0	9	0	13	30	229	14	2	1	13	10	191	3	0	0	0	11	188	10	14	0	3	1	9	0	8	0	8	20	22	4	0	6	15	-5	7	1	13	2	3	9	8	5	0	1	2	15	14	3	-7	4	9	0	12	30	0	0	0	17	10	9	0	3	5	36	10	13	6	4	7	0	16	15	11	0	6	1	290	7	1	0	7	9	40	10	0	1	9	0	431	11	3	6	8	32	39	3	7	0	10	34	23	18	2	3	9	12	45	24	3	10	10	15	25	9	9	2	10	27	26	27	-1	2	6	21	51	7	8	9	6	26	29	24	1	7	3	27	20	10	3	1	4	25	49	5	4	2	1	28	51	17	4	4	24	20	36	10	6	1	21	25	44	7	-1	1	
3	16	3	22	1	2	4	2	14	6	5	0	8	19	318	12	0	0	6	9	269	0	3	0	1	9	259	13	5	0	4	0	10	4	6	0	9	15	22	6	0	7	14	-3	8	8	7	4	0	2	7	2	0	1	0	9	21	3	-6	3	5	3	9	27	-1	0	0	8	13	12	-1	3	8	21	11	11	3	3	7	3	16	10	12	2	6	4	392	7	8	0	7	2	50	8	0	3	8	0	365	13	5	5	4	22	45	0	6	0	8	18	24	12	5	2	3	1	34	28	3	10	9	2	30	10	13	0	10	18	26	28	0	1	4	19	45	9	1	7	7	24	28	25	0	3	3	19	18	13	0	2	1	20	56	6	0	2	6	14	68	9	7	2	24	19	47	5	6	0	14	29	49	3	1	1	
5	13	4	18	0	1	7	-1	15	11	1	0	3	8	406	11	-3	2	4	7	354	0	6	0	4	8	328	22	0	0	4	4	10	10	1	0	5	16	18	8	0	5	6	-5	12	16	1	2	0	0	8	0	0	2	2	13	26	0	-1	1	1	0	6	15	0	1	0	0	15	12	-3	1	6	18	13	9	6	1	9	12	10	18	6	4	6	7	481	9	9	0	6	2	57	6	0	3	0	3	286	11	6	3	2	14	54	-3	4	1	12	11	27	8	3	1	0	-3	27	25	3	11	11	0	32	15	10	0	10	9	27	18	8	0	3	13	41	7	1	8	6	23	27	23	0	1	3	9	18	15	0	3	0	14	64	7	4	2	12	3	84	8	3	1	23	20	57	7	4	0	11	29	55	3	5	0	
7	8	7	5	1	0	6	-11	18	11	0	1	1	1	474	18	-7	5	7	0	433	4	5	2	5	8	383	28	-1	1	1	11	6	6	0	0	4	13	15	7	0	2	4	-8	12	19	0	1	2	1	6	0	0	1	3	13	28	0	3	0	0	-2	3	9	8	2	0	-6	19	8	-3	2	2	26	11	15	6	0	10	10	5	28	5	4	8	2	540	9	6	1	5	0	64	7	1	2	0	-1	214	3	14	4	0	12	57	1	-4	0	15	8	28	9	1	3	0	-4	19	27	0	13	6	2	34	21	2	0	5	0	29	10	14	0	5	6	33	5	5	9	6	15	26	23	0	3	0	3	20	18	0	3	0	11	68	11	7	2	9	2	94	10	2	2	15	19	64	10	1	2	11	24	65	5	2	0	
3	2	10	0	0	1	7	-9	18	8	0	2	2	0	511	23	-2	5	5	-10	482	12	4	6	4	1	415	25	-2	5	0	10	5	2	0	0	4	5	13	2	0	1	8	-6	9	13	3	3	2	6	3	6	0	2	2	6	24	0	6	0	0	-3	0	10	9	3	0	-1	18	10	0	4	4	27	11	13	2	1	10	1	4	30	10	4	7	-2	566	4	2	2	3	0	66	11	0	4	2	-10	152	0	22	7	0	12	50	7	-6	0	9	7	26	6	3	2	0	0	12	27	1	13	1	0	36	21	-1	1	0	-5	31	8	10	0	8	7	21	8	5	7	9	1	26	22	-5	3	2	2	25	13	3	4	0	8	70	15	3	2	1	1	96	9	7	0	8	18	69	11	0	3	9	15	72	4	0	0	
-1	0	10	3	2	3	8	-1	12	6	4	1	6	0	511	20	4	2	1	-8	485	14	2	5	1	-1	415	20	-3	4	0	4	7	1	2	0	7	3	14	0	3	1	6	2	5	2	7	2	3	7	3	12	0	5	-1	6	18	1	7	0	0	-2	0	7	11	6	0	6	12	13	2	3	5	26	11	6	0	2	6	3	1	29	15	1	5	-7	547	0	2	1	1	0	62	9	0	4	3	-7	98	4	21	9	4	1	46	8	-1	0	3	5	21	4	6	0	0	0	9	25	3	11	2	-11	36	20	2	4	1	-6	30	9	2	0	11	6	16	9	5	7	9	0	23	19	-6	2	2	0	24	6	4	4	4	0	70	14	0	3	1	-1	93	12	7	0	3	14	64	8	1	0	4	12	67	5	2	1	
-1	1	9	4	4	5	7	1	6	7	5	0	6	0	471	18	4	1	3	-1	451	11	0	2	0	0	382	20	-3	3	0	2	7	0	3	0	8	7	12	0	5	0	0	10	0	0	10	0	5	3	4	8	0	3	-2	13	12	3	5	0	0	0	0	2	18	6	0	3	8	10	3	1	7	29	8	11	-1	2	1	7	0	23	11	0	3	-8	480	3	2	0	1	7	57	3	5	2	0	-7	61	15	23	10	5	-4	43	7	-1	0	4	4	16	4	5	1	4	-4	6	24	0	10	7	-20	31	19	10	4	3	-4	25	7	-2	1	9	3	15	5	11	6	7	-1	22	17	0	1	2	-3	17	8	1	5	6	-8	61	13	1	2	6	-7	89	14	2	1	3	6	57	6	6	3	4	10	58	6	8	2	
5	0	8	2	2	5	5	0	4	7	3	0	5	0	398	20	0	2	4	0	386	12	0	2	2	1	323	21	0	0	0	1	4	0	1	2	0	8	7	2	9	0	0	8	0	7	10	0	4	0	6	1	1	0	0	14	7	3	2	1	0	6	0	9	32	6	1	-2	4	6	3	0	10	28	9	14	-3	4	0	5	0	13	17	0	0	-8	377	8	0	0	1	5	47	1	7	2	1	-13	38	16	36	11	9	-6	39	7	0	1	4	2	11	5	3	2	8	-4	7	11	2	9	8	-17	23	13	13	3	2	0	18	8	-3	2	7	0	7	5	18	4	5	-2	20	15	3	2	3	-8	14	6	4	4	4	-8	51	14	5	1	8	-11	78	5	5	2	3	1	52	9	14	5	8	8	52	3	15	4	
10	-3	9	5	0	4	2	0	3	5	3	0	9	2	311	21	6	2	2	6	303	13	-2	3	4	3	248	26	6	0	-1	0	3	0	0	3	0	3	6	0	8	0	2	4	0	22	6	2	5	0	4	0	0	0	2	9	4	3	0	2	0	15	-2	21	47	4	3	-4	5	2	4	0	7	22	11	6	0	3	7	0	3	6	30	0	2	-10	274	8	0	2	2	0	34	5	4	4	5	-11	24	11	60	11	10	0	30	6	8	2	3	-3	8	3	4	2	6	-15	13	1	9	6	5	-13	18	7	11	2	1	6	13	12	0	3	4	-4	2	10	24	2	4	1	11	13	5	4	4	-12	15	1	9	2	5	-8	37	14	0	3	4	-8	59	1	8	1	1	5	43	20	21	6	5	10	47	3	23	4	
8	-2	6	11	4	3	2	0	2	6	6	0	13	8	226	23	10	4	0	10	222	10	0	2	6	4	177	28	8	0	-1	0	3	1	1	1	1	4	7	2	3	0	2	9	-1	21	4	3	5	0	2	1	2	0	6	2	4	1	2	3	1	11	0	22	64	2	4	0	9	-2	7	1	4	12	11	0	5	2	9	3	3	6	44	2	7	-3	184	11	4	2	5	0	22	14	5	3	3	-5	14	12	82	10	7	4	24	5	4	3	2	-9	4	3	3	2	4	-27	15	9	9	5	3	-14	13	7	7	2	4	7	11	15	5	4	4	-11	0	9	43	1	7	0	4	15	3	6	4	-13	12	4	8	1	6	-7	24	17	-4	6	4	-6	41	7	5	1	0	11	32	22	34	5	6	15	38	4	37	2	
8	0	4	11	11	5	3	4	0	9	8	0	11	13	150	23	8	4	1	9	152	3	3	3	9	1	119	22	8	2	2	0	2	2	2	0	3	9	5	9	3	1	3	18	0	11	2	4	1	0	2	0	7	0	9	0	1	-1	3	4	5	12	2	13	89	1	6	1	8	-2	11	1	3	4	9	1	4	3	3	11	3	11	57	3	6	5	117	16	7	1	5	1	14	14	12	1	0	0	9	16	102	7	6	0	21	1	0	3	2	-11	0	9	0	1	0	-14	6	20	5	7	5	-15	8	12	1	1	12	0	13	9	9	4	3	-14	2	3	66	0	8	-5	3	20	0	6	1	-1	10	6	8	2	4	-11	14	14	0	4	4	-6	28	5	6	0	0	14	28	15	68	0	7	17	29	3	62	2	
12	6	3	3	18	6	0	11	0	8	11	1	4	23	89	19	18	2	3	9	97	0	13	4	8	2	76	15	12	5	8	-4	2	1	3	1	3	12	2	9	4	2	7	28	2	3	0	3	-2	1	0	1	8	1	9	4	0	-1	9	2	7	29	4	5	114	3	7	0	3	0	13	0	2	4	3	12	5	4	0	19	2	18	70	4	4	6	71	18	8	0	2	2	8	8	17	0	0	13	6	12	128	3	2	0	19	0	3	1	3	-7	-2	17	1	0	1	10	0	19	7	8	7	-7	4	11	3	1	14	-6	12	1	13	3	1	-2	1	4	72	0	11	-6	2	21	5	3	0	1	5	5	8	2	3	-8	6	7	14	0	1	0	17	0	8	1	1	18	26	16	121	-1	10	14	24	1	112	3	
11	21	0	0	35	4	0	13	1	2	20	0	-2	40	46	15	39	1	5	14	57	0	30	3	9	7	46	13	22	5	7	-6	2	1	4	2	2	15	-1	7	7	2	5	46	1	1	5	2	0	0	0	5	6	1	6	11	0	0	17	1	4	53	2	8	124	5	6	0	0	0	16	0	1	10	0	19	10	3	1	32	0	21	80	6	9	0	45	15	14	0	2	3	3	5	15	0	2	25	4	9	143	4	0	0	12	9	7	0	3	-5	-2	17	3	0	4	22	0	11	11	6	3	-1	0	5	16	2	8	0	5	3	18	3	1	6	0	11	69	1	12	-1	1	17	14	2	2	0	1	1	9	2	5	-8	2	4	26	-1	2	1	10	0	10	0	5	23	17	18	195	1	11	12	23	0	197	3	
6	36	0	1	66	2	2	10	4	2	35	0	-2	47	25	9	66	1	6	27	30	3	50	3	10	14	26	14	45	2	4	0	1	3	6	3	2	14	-1	5	7	3	2	68	0	1	9	3	1	0	0	8	10	0	5	16	0	1	24	3	1	74	0	11	123	3	5	6	0	0	24	0	2	13	1	13	18	3	0	47	0	12	84	4	12	0	35	5	24	1	2	6	0	5	15	4	1	40	2	9	139	8	0	2	7	17	7	1	1	-1	0	12	4	0	2	44	6	0	10	5	3	4	0	6	28	1	0	4	1	7	21	3	4	9	0	16	67	4	11	-1	0	14	21	3	7	0	1	-1	14	3	8	-4	0	5	34	-1	5	0	8	3	17	1	7	24	12	15	300	6	8	18	14	3	318	4	
1	47	0	6	103	1	4	18	6	8	57	0	6	51	15	11	98	2	8	48	15	3	75	5	8	24	13	13	75	1	6	4	0	6	10	3	3	10	1	1	5	2	1	93	0	3	4	4	1	2	0	5	18	0	7	14	0	4	34	6	3	96	0	12	118	2	6	8	0	6	35	2	3	13	2	5	26	3	1	67	0	1	76	3	8	-1	34	0	39	2	0	9	0	2	18	4	2	60	0	12	128	11	-1	5	4	12	13	3	0	2	3	10	5	2	0	64	5	-3	10	5	4	0	0	6	35	1	0	0	6	8	26	4	6	12	-4	19	63	2	6	-3	1	12	32	4	6	0	2	0	19	3	9	-1	0	6	47	0	6	-2	7	9	23	1	9	20	10	10	439	7	2	23	8	3	473	4	
3	60	2	10	148	3	3	40	5	8	84	0	10	77	7	11	144	2	9	85	9	2	102	6	7	40	4	12	100	3	7	5	0	5	19	1	6	12	7	0	4	0	3	120	-2	8	0	2	0	9	1	0	27	2	4	14	0	10	46	8	4	118	0	14	101	3	9	7	0	9	53	3	2	14	1	7	29	2	1	85	0	0	66	5	7	4	32	1	53	0	-1	15	0	0	28	1	7	76	0	15	119	9	0	3	4	7	23	2	3	9	3	11	5	3	0	79	2	0	11	6	2	0	1	4	43	4	0	7	7	9	31	6	8	22	-6	20	58	0	4	-1	3	10	47	4	4	0	3	2	20	3	5	0	0	4	64	2	5	0	5	11	29	0	12	17	9	7	598	5	0	24	8	-1	654	6	
12	91	2	9	199	5	2	72	1	9	114	2	6	121	1	9	194	2	6	137	7	6	130	6	12	58	0	15	120	4	5	5	-1	0	34	0	6	13	10	0	4	0	5	144	0	10	0	0	0	12	5	-2	37	4	1	20	0	9	58	7	3	140	1	12	76	3	8	12	0	5	76	3	0	20	0	12	30	0	2	96	0	5	52	6	3	25	24	5	66	0	0	27	1	2	40	0	8	84	1	14	108	7	4	0	3	8	34	0	6	17	3	13	2	2	6	93	3	5	12	5	5	10	1	5	59	4	4	14	2	12	41	5	10	29	-5	16	49	0	5	1	4	10	58	4	3	-1	3	4	21	3	2	4	-1	0	82	1	3	5	2	11	36	1	12	18	7	7	746	5	0	24	9	-10	837	9	
15	143	0	10	249	7	5	108	0	12	142	4	3	168	1	9	235	1	2	202	2	5	158	6	14	84	0	18	146	3	2	15	-3	-2	47	0	4	18	8	5	3	2	3	174	0	7	1	0	4	14	8	-1	42	3	3	25	1	9	75	3	2	171	2	8	57	3	4	24	2	4	95	4	3	24	0	12	36	0	2	113	0	12	33	6	2	36	17	2	81	3	2	41	2	6	49	1	4	98	1	8	78	7	3	1	3	8	39	2	6	22	3	13	2	3	10	125	3	10	9	2	10	25	0	5	78	3	13	7	0	8	52	5	12	44	-6	15	31	2	7	13	0	15	64	3	3	5	1	9	20	4	4	16	-3	1	95	2	3	9	2	7	42	2	6	17	4	4	857	7	3	25	11	-13	993	10	
9	201	1	5	295	7	8	150	0	11	160	6	10	217	4	8	263	0	3	270	0	0	180	4	12	118	0	19	173	3	0	21	1	-5	57	0	2	28	1	8	1	3	0	226	4	1	9	1	4	28	5	0	43	2	3	30	3	11	83	3	2	222	1	5	43	3	3	43	3	0	103	5	7	23	1	6	43	1	2	151	0	17	16	6	8	37	14	0	94	3	6	51	0	4	54	3	2	123	0	0	48	8	1	10	5	11	38	5	7	33	1	9	9	3	8	173	0	13	2	3	9	42	2	3	89	2	10	10	0	6	60	6	13	67	-6	16	14	3	6	33	0	17	70	1	2	18	0	15	18	5	7	17	-1	6	103	3	3	12	1	3	45	3	0	12	4	-3	911	10	10	21	13	-13	1080	9	
8	251	2	-5	314	7	8	191	-2	6	167	7	16	274	2	5	270	2	8	326	-2	0	186	3	12	154	0	15	187	3	4	26	4	-3	61	2	0	31	0	8	3	1	3	318	4	0	18	1	0	42	0	1	45	4	2	30	4	10	86	5	4	306	0	3	28	3	5	59	4	-7	108	6	5	22	1	1	50	4	2	215	-1	19	6	6	10	41	9	3	88	3	10	62	0	3	54	3	2	168	-1	-4	33	7	0	17	8	14	38	4	10	50	0	5	15	3	7	235	-3	11	0	4	6	56	4	5	91	3	2	24	0	10	60	8	9	109	-6	17	10	2	6	49	0	11	73	0	0	25	0	15	18	5	7	17	0	9	103	4	2	15	0	4	44	1	-1	15	5	-10	893	15	13	15	13	-16	1064	12	
