SoftGenetics GeneMarker Trace Data Export
Sized Data
Ladder_G03_21.hid						Ladder_G06_21.hid						Ladder_H03_24.hid						Ladder_H06_24.hid						blanco_F03_18.hid						blanco_F06_18.hid						1A2_A01_01.hid						1A2_A06_03.hid						1A2_E01_13.hid						1A3_B01_04.hid						1A3_B06_06.hid						1A3_F01_16.hid						1A4_C01_07.hid						1A4_C06_09.hid						1A4_G01_19.hid						1A5_D01_10.hid						1A5_D06_12.hid						1A5_H01_22.hid						pocon_E03_15.hid						pocon_E06_15.hid						
FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	
0	1	0	1	0	0	0	2	1	-4	5	1	0	1	9	1	9	1	3	5	0	3	6	3	1	1	6	3	4	1	6	7	1	7	7	1	1	4	1	1	-2	4	7	0	6	1	4	2	7	6	6	12	5	2	3	2	5	2	2	1	13	1	5	9	8	0	7	5	9	-4	7	3	3	2	2	11	3	1	1	4	4	13	0	0	1	12	3	9	-1	3	10	6	2	9	5	1	3	0	8	5	5	0	4	11	2	0	14	0	3	0	6	3	10	1	0	13	1	1	10	6	
-1	3	0	3	0	0	0	2	2	-1	8	1	0	1	10	-1	8	2	1	9	-2	6	4	5	4	5	2	9	3	0	6	5	0	6	6	0	0	3	2	7	1	2	6	4	2	3	3	3	4	12	1	14	4	4	2	0	8	6	1	2	7	8	0	13	6	0	7	2	7	0	1	4	3	-5	5	5	6	2	8	7	3	13	0	1	1	8	3	7	2	0	9	1	4	8	8	2	2	4	2	5	7	0	0	10	2	2	11	0	3	5	5	1	7	1	0	12	3	0	7	4	
0	5	-3	6	0	0	0	2	3	0	10	1	2	0	8	-4	9	3	1	8	0	2	5	5	2	7	1	11	1	0	3	3	2	2	0	0	0	6	2	12	4	0	1	13	0	8	4	2	2	7	4	3	9	4	4	1	9	5	5	2	5	7	2	14	2	0	4	5	2	8	0	6	0	-4	7	0	6	1	13	3	3	7	4	2	8	0	4	7	0	0	8	2	3	3	10	3	7	9	-1	7	5	0	0	9	4	4	4	0	3	12	3	2	7	0	2	7	1	4	1	1	
2	6	-5	4	0	0	-1	3	2	1	7	0	5	0	4	-2	12	4	1	3	3	0	5	2	0	5	3	4	3	1	3	0	4	0	-1	2	0	6	4	5	4	0	0	17	0	13	1	3	3	4	8	-3	13	2	5	6	6	4	3	1	9	3	7	7	0	0	2	8	0	10	0	9	1	0	8	1	0	1	10	0	5	6	6	2	11	0	6	6	1	0	9	8	2	3	6	1	11	9	0	11	3	0	0	10	6	5	2	1	2	15	1	5	9	0	0	6	0	2	4	0	
1	7	-5	5	0	0	-1	8	0	4	2	0	5	3	0	2	17	0	1	1	1	3	4	1	0	4	5	0	3	0	5	-3	6	1	0	2	0	5	6	-1	5	1	3	10	2	17	-4	4	1	5	4	0	10	0	4	8	2	4	0	0	11	3	5	0	3	1	5	1	6	7	2	8	4	2	6	4	0	1	3	2	6	12	3	0	9	4	8	4	4	0	9	9	6	4	2	0	7	4	5	7	7	0	0	7	6	2	3	1	1	9	2	9	2	3	0	4	3	-4	8	2	
0	5	-2	9	0	1	0	10	0	4	0	0	3	4	2	2	17	-2	0	2	1	7	5	2	0	2	2	3	1	1	4	1	4	4	2	1	0	5	3	0	10	3	7	2	7	14	-2	2	0	3	0	2	5	0	3	8	3	1	3	0	5	7	2	-1	8	2	8	-3	10	11	3	4	5	4	5	5	0	0	1	5	5	15	-1	0	6	12	6	2	4	0	5	7	8	2	3	0	6	3	7	0	10	1	1	2	5	0	3	0	1	2	2	11	-2	3	0	3	9	-9	12	3	
-1	3	0	5	4	1	1	8	2	5	0	2	3	0	6	1	11	-1	0	3	2	6	5	1	0	1	1	12	1	1	0	12	1	9	1	1	0	6	1	3	10	3	7	0	10	7	3	1	0	1	0	1	3	1	1	8	4	-1	10	1	0	13	3	2	7	5	6	-2	9	12	1	2	6	5	6	9	0	0	2	7	3	8	-2	1	6	11	5	0	2	0	0	5	7	0	6	0	10	6	4	0	9	3	0	0	4	2	2	0	3	4	4	5	1	4	0	0	11	-1	11	4	
0	4	3	0	7	0	1	10	0	8	1	4	1	2	3	4	4	0	0	6	1	5	4	1	0	2	1	14	4	0	-1	16	0	14	1	0	1	11	1	3	8	1	8	0	12	1	10	1	4	2	2	0	5	0	0	7	4	0	12	3	0	15	5	5	7	4	2	6	6	10	0	1	9	3	5	13	2	2	1	6	1	1	1	2	7	5	8	3	4	0	-3	3	6	0	11	0	11	6	2	3	6	3	0	1	2	3	3	0	0	13	5	3	10	3	2	3	6	6	7	4	
0	2	4	0	1	1	0	7	0	8	4	1	0	5	0	5	0	1	1	6	1	2	5	1	4	3	2	9	8	0	1	13	1	16	4	0	3	13	4	0	9	0	8	0	10	-2	12	0	4	3	3	1	5	2	2	5	2	6	4	3	0	11	7	5	8	0	1	13	3	11	1	0	9	2	4	9	2	5	2	4	1	3	3	1	5	3	7	10	0	0	-1	4	5	0	11	0	7	2	4	5	2	1	2	2	3	3	6	0	0	12	6	3	10	1	4	9	2	5	7	0	
0	5	3	0	1	0	-2	7	0	8	3	0	2	3	1	4	2	1	3	1	3	0	5	2	7	5	3	1	9	1	5	8	3	15	3	1	4	7	7	3	8	1	3	4	3	-2	9	0	5	3	7	1	3	5	5	2	4	7	0	3	-1	7	5	3	6	0	6	9	3	14	1	-1	9	0	8	2	3	4	1	5	3	3	7	0	1	3	3	10	0	3	2	4	6	0	7	2	2	0	4	6	0	0	4	4	4	6	7	0	0	7	6	1	8	1	4	4	4	0	12	0	
-1	8	0	0	3	0	0	8	0	8	5	1	2	7	0	6	10	0	4	0	4	4	4	4	9	2	5	-1	12	2	3	1	5	14	0	2	4	2	7	8	6	0	0	12	0	2	4	0	6	0	14	0	7	5	7	1	5	4	1	2	0	8	3	0	3	0	7	5	5	15	0	1	9	-5	11	0	5	2	-1	9	6	0	9	0	3	6	3	7	1	5	8	5	8	-3	6	5	0	1	3	3	0	1	6	7	3	11	5	0	0	4	7	5	5	4	3	0	5	0	12	0	
0	3	0	0	1	1	4	1	3	1	7	0	0	8	0	4	11	2	2	3	1	11	4	4	8	-1	6	0	12	2	3	0	5	10	-1	1	1	1	6	10	2	0	1	13	3	8	2	0	5	0	12	0	11	3	4	5	3	6	1	1	4	12	5	4	2	2	8	0	7	13	-5	3	5	0	9	0	5	1	0	9	4	0	8	1	4	8	5	4	5	3	8	4	8	-6	8	4	-3	6	2	2	0	2	3	5	3	8	7	0	3	5	5	10	0	6	3	-2	1	9	2	3	
1	0	0	0	1	0	8	0	5	0	2	1	0	3	2	1	6	3	2	7	-1	13	3	1	5	0	6	5	6	2	5	5	3	4	1	0	0	4	4	9	0	0	5	8	5	10	1	0	5	3	5	9	7	2	1	9	2	9	1	1	1	17	2	12	5	1	10	-3	9	10	-1	0	0	7	5	0	3	1	4	4	4	3	10	2	3	6	8	1	5	1	5	0	5	-5	14	1	-3	7	3	3	0	2	3	1	4	0	9	0	4	7	4	6	2	6	0	2	0	6	-2	4	
0	0	2	0	0	0	6	0	5	0	1	1	0	0	1	5	1	1	6	3	0	12	0	0	3	1	4	9	2	0	1	12	1	2	4	0	4	7	1	7	-2	1	5	2	4	14	0	0	9	4	3	18	0	4	0	11	3	4	6	0	1	11	1	11	10	0	8	1	9	7	2	0	0	9	5	0	0	1	6	0	5	3	10	1	2	2	11	0	3	0	7	-3	5	0	18	0	0	2	5	2	6	0	6	0	1	2	8	1	6	2	6	1	5	4	0	6	2	0	0	3	
1	3	2	3	-2	1	1	0	2	0	6	2	0	0	1	9	-1	0	8	0	0	13	0	2	4	0	4	2	4	0	0	11	1	2	7	2	5	4	3	2	0	0	3	-3	5	15	0	0	8	4	5	16	-3	6	2	7	5	-1	8	0	7	3	6	5	12	0	3	12	4	9	2	0	3	4	6	0	0	0	5	-4	8	1	6	1	0	1	8	1	1	0	6	-1	8	2	14	0	3	1	5	0	14	0	5	4	0	7	3	3	3	2	3	1	1	1	3	7	2	-2	6	2	
2	0	2	2	0	2	1	3	0	5	6	3	4	1	0	11	-5	0	5	2	0	11	0	4	2	0	6	0	7	0	1	1	6	3	5	3	4	0	6	0	7	0	5	-9	7	6	5	1	1	3	9	10	0	3	4	0	7	0	4	2	11	1	9	8	9	0	4	13	1	11	-1	2	5	2	6	0	3	0	2	0	10	0	2	3	0	2	5	7	0	0	4	8	7	0	8	0	4	3	4	-2	15	1	2	4	2	6	1	3	2	4	0	3	0	2	5	11	1	0	10	3	
2	0	3	-4	12	1	1	6	1	7	0	2	5	0	0	11	-6	0	0	9	0	9	0	5	1	2	4	6	2	0	7	-1	8	5	2	4	4	3	7	8	7	3	9	-6	10	0	12	1	-2	4	9	8	5	3	4	-1	6	1	3	1	9	0	8	11	5	1	7	12	1	10	-1	2	2	7	4	0	4	1	3	3	8	3	1	5	0	6	4	11	0	2	9	10	10	0	0	0	4	1	6	0	9	2	1	3	3	5	0	4	4	3	3	2	2	3	4	11	1	0	10	3	
2	6	1	-5	19	0	0	5	5	1	0	2	2	-3	0	8	-11	0	0	11	0	7	-1	5	5	2	3	18	-1	0	7	1	5	1	7	4	4	7	2	16	0	6	8	0	11	0	12	0	0	2	5	11	4	3	2	0	8	0	8	0	5	0	4	4	7	0	6	15	0	6	0	0	2	9	6	-1	3	2	6	2	10	5	4	2	0	10	2	10	1	3	11	3	12	1	0	1	3	0	7	5	2	3	2	0	5	5	0	4	2	4	6	2	7	2	5	4	3	0	6	1	
5	3	1	0	15	0	1	2	5	0	1	4	0	-2	0	4	-13	0	0	5	0	4	-1	1	6	2	5	15	-2	2	2	9	6	-2	14	2	4	7	1	11	-2	4	5	7	4	4	6	0	0	0	5	8	2	1	2	1	6	4	8	0	5	0	3	1	5	0	2	16	3	1	1	0	3	8	10	-1	7	1	7	0	9	3	8	0	0	15	0	10	3	3	10	2	10	0	7	0	3	0	4	8	0	5	2	3	4	10	-2	2	0	6	5	7	8	1	4	0	5	0	3	2	
3	0	3	0	7	1	2	3	0	3	2	3	3	0	0	1	-5	0	1	0	0	0	-1	-2	2	7	5	5	3	3	2	10	12	-6	16	1	5	7	6	6	0	3	2	4	0	7	0	0	0	1	4	11	0	3	7	4	2	10	3	0	4	1	3	4	3	0	2	10	6	0	3	0	5	7	9	0	9	1	7	1	4	5	2	3	0	17	0	6	6	2	7	0	8	0	6	0	3	4	3	6	0	3	5	7	2	16	0	0	-1	10	3	9	9	1	1	4	5	0	9	2	
0	2	1	1	4	3	3	0	0	4	5	2	5	0	0	3	0	0	1	0	3	-1	-1	-2	0	10	1	0	10	1	2	9	12	0	10	2	9	6	8	3	4	6	1	-1	2	5	2	1	2	7	0	20	-4	5	10	5	0	11	1	2	0	8	3	6	3	1	2	0	10	-6	8	1	6	7	6	4	8	2	4	2	4	8	0	4	4	9	1	0	5	3	3	0	9	0	1	0	4	5	4	6	2	1	7	7	2	14	0	0	0	11	6	5	9	0	1	9	6	0	16	0	
2	0	0	1	6	0	2	-1	6	0	9	3	5	-1	4	4	0	1	0	-4	9	-5	0	-1	0	11	1	0	7	2	0	5	5	8	4	2	11	2	4	0	3	6	1	0	7	3	2	0	3	6	2	21	-4	4	7	6	0	11	0	3	1	15	4	4	2	1	1	0	9	-8	11	1	9	7	5	2	6	1	6	2	6	10	5	1	7	5	5	-2	6	3	2	5	7	4	0	2	5	2	4	7	4	1	9	5	3	12	0	1	0	3	10	0	10	0	2	2	9	0	12	0	
8	-4	1	2	4	-1	3	-1	8	0	4	2	3	0	2	7	-1	2	2	-5	7	-4	2	-1	5	10	3	2	6	2	0	0	2	9	4	1	8	0	2	0	1	3	0	5	10	4	1	0	3	-2	6	12	1	2	1	6	1	8	0	4	4	15	3	2	7	1	1	0	3	0	4	2	9	4	6	0	6	0	7	0	5	6	9	0	3	12	8	0	7	0	4	11	6	8	4	0	2	2	3	5	5	2	8	1	7	10	0	2	2	0	8	2	11	0	1	-1	12	5	3	0	
8	-2	2	3	2	-1	4	0	5	-1	2	0	2	3	0	13	-6	2	5	-1	4	-2	1	0	7	12	1	2	4	2	3	0	2	8	1	1	4	4	2	2	4	2	0	6	12	2	2	2	2	-9	7	5	4	0	1	6	4	1	0	2	5	8	4	0	11	1	2	3	0	10	0	3	4	0	8	-1	7	0	4	0	4	0	8	0	4	15	7	6	7	-1	4	13	5	14	5	1	0	9	2	0	5	2	2	5	8	9	3	2	6	3	3	5	12	1	1	0	9	9	1	3	
4	0	3	4	1	0	3	2	4	-1	10	0	0	5	-2	14	-2	2	6	0	5	0	2	2	5	8	3	1	0	4	5	7	0	10	-1	3	4	6	4	2	6	2	3	6	7	5	0	3	5	-6	8	2	2	0	2	5	4	1	3	2	3	5	5	1	12	2	5	5	1	10	0	3	2	0	8	0	3	1	5	2	4	-2	8	1	6	11	4	8	4	0	3	11	6	16	0	3	1	13	5	-1	2	2	0	12	4	10	2	2	9	5	1	2	13	0	6	8	3	12	3	4	
2	0	4	7	1	0	0	4	3	0	12	0	2	4	0	6	7	3	3	0	5	0	1	3	5	0	7	0	1	3	3	13	1	10	-2	4	4	6	5	2	7	3	6	6	4	9	0	3	6	0	8	4	1	0	0	6	5	2	1	3	3	7	3	4	12	1	10	5	2	6	2	2	0	-1	5	2	0	3	6	1	6	-2	10	0	5	7	2	6	2	1	3	7	7	11	0	3	6	11	6	0	5	1	1	11	3	8	0	4	7	2	3	0	9	0	10	11	3	8	7	2	
5	-1	3	7	3	1	-3	3	3	3	9	2	4	-1	4	0	11	4	1	0	6	2	-3	1	3	0	4	1	2	0	2	10	5	6	3	2	2	7	3	8	4	4	5	4	3	13	3	4	5	2	7	4	0	0	0	8	7	0	2	2	7	7	1	10	6	0	13	4	3	7	4	1	0	1	5	0	4	3	2	4	6	0	9	0	0	9	1	4	2	3	5	7	7	6	1	4	6	6	6	1	9	0	3	4	5	0	2	4	3	2	1	0	4	1	11	6	6	2	8	1	
7	-3	3	7	3	2	0	1	3	4	4	3	3	-8	4	0	4	4	1	0	6	6	-5	0	2	5	1	6	0	1	0	3	8	0	9	0	5	5	2	14	2	4	3	4	5	16	4	2	4	5	4	1	2	1	4	7	8	1	5	1	7	10	1	10	0	1	11	6	1	11	7	1	3	9	5	2	9	1	0	3	7	2	8	0	-3	16	0	5	0	5	7	9	7	3	6	5	4	4	6	6	4	0	2	0	6	-2	7	3	0	3	1	1	3	0	10	0	9	2	6	2	
6	0	1	7	1	2	5	3	0	3	1	4	2	-6	0	3	0	3	0	2	4	5	0	1	5	5	0	12	-1	3	2	0	9	0	11	0	8	2	4	16	2	3	2	6	5	17	2	0	1	8	0	3	6	0	3	5	6	3	5	0	3	12	4	2	3	2	1	10	0	6	12	0	5	9	3	5	10	0	1	0	6	1	8	0	-1	14	0	7	0	5	6	9	7	4	7	4	2	6	7	5	4	1	1	0	5	2	4	2	2	5	4	0	5	0	6	0	7	3	4	1	
5	4	0	5	2	2	6	6	-2	4	3	3	1	0	0	2	0	2	-3	4	1	1	3	2	7	3	2	16	0	1	3	0	8	2	10	1	8	0	8	16	1	2	1	7	1	15	2	0	0	9	0	5	5	0	2	4	3	6	1	1	5	5	10	-3	7	2	-4	7	2	0	13	0	7	2	6	2	7	1	6	0	4	5	6	0	2	5	4	12	0	2	6	7	7	8	1	2	3	0	9	4	4	3	3	0	6	3	4	0	4	5	6	-2	9	0	5	0	2	2	5	0	
4	8	0	5	2	2	3	4	0	3	6	1	0	4	0	3	1	1	0	3	1	0	6	0	3	6	5	14	1	1	3	3	3	8	6	2	5	1	8	10	4	1	2	5	1	9	4	0	0	10	1	3	5	2	4	4	1	9	2	3	9	-1	11	-1	6	1	0	2	6	0	9	0	7	-1	7	1	3	3	6	1	4	6	4	0	6	2	6	17	2	1	6	8	4	5	-1	2	6	-2	11	3	0	4	1	0	7	1	6	1	3	4	6	0	11	0	6	0	0	2	6	0	
4	6	0	10	0	1	3	1	2	4	7	0	0	4	0	5	5	2	0	3	2	-2	7	0	3	5	7	11	3	2	0	9	3	7	4	2	2	6	3	7	9	2	3	2	5	6	4	0	4	6	4	0	10	1	7	4	3	9	4	6	12	-2	8	6	4	0	6	3	6	-1	2	1	4	0	7	1	4	3	0	7	6	0	6	1	7	7	7	13	5	1	4	8	4	0	0	2	6	0	8	4	0	4	0	1	6	2	4	3	3	1	7	7	6	0	8	0	1	2	6	0	
3	1	0	13	-6	0	4	-1	5	6	8	1	2	3	0	2	8	5	0	2	1	0	3	0	5	1	6	7	6	3	0	8	6	2	5	1	2	10	1	9	7	3	4	1	6	7	4	1	3	2	7	5	8	1	5	5	6	6	2	6	12	0	4	10	4	0	3	4	7	-1	0	2	7	3	8	3	6	3	-3	9	7	-2	7	2	3	10	6	11	5	0	2	5	7	2	2	1	2	3	4	7	3	4	-2	4	2	7	4	3	6	0	8	12	4	2	5	0	6	1	8	1	
2	0	1	7	-7	1	3	-1	7	1	7	3	4	3	2	0	7	4	0	5	-1	3	0	2	5	2	4	7	3	4	0	8	5	0	5	0	5	7	3	9	1	3	4	1	6	6	3	2	3	4	7	10	4	1	0	10	5	2	4	3	7	4	3	2	5	0	0	3	9	0	3	2	8	4	5	8	0	2	0	7	7	-1	5	2	2	9	10	10	3	0	2	5	8	6	5	0	0	4	3	8	2	4	0	7	1	4	7	3	10	2	8	8	7	3	1	3	5	3	13	0	
0	6	0	2	-4	1	1	1	7	-1	3	2	3	2	5	-2	9	2	1	11	-3	3	5	2	3	4	2	10	0	3	0	13	2	0	3	1	6	5	4	7	1	3	7	0	4	5	3	1	9	1	8	8	4	0	0	12	1	0	7	0	5	3	5	-5	7	0	4	5	8	5	6	2	5	4	2	11	1	3	3	6	4	0	4	2	5	12	15	6	7	0	7	8	5	5	8	2	0	0	4	7	2	3	7	5	6	0	8	2	9	4	5	2	5	4	3	5	1	5	11	1	
1	8	0	3	-2	1	0	4	2	2	0	1	0	4	2	1	11	0	2	12	-1	2	11	2	6	5	0	16	-4	2	0	14	0	3	2	2	2	6	3	7	3	3	7	4	3	2	7	0	9	-2	7	8	3	2	0	5	2	0	3	0	4	1	5	-5	6	3	12	7	5	10	2	3	3	2	0	13	8	0	2	8	3	5	2	2	8	15	14	4	13	0	9	5	5	2	6	4	2	0	1	5	5	1	6	0	8	0	8	2	2	5	2	1	0	2	6	3	0	3	7	3	
2	2	0	0	0	1	0	5	0	7	0	1	0	8	0	11	6	1	2	6	0	4	12	4	6	7	0	17	-4	1	4	7	2	10	0	3	4	2	5	5	1	2	5	8	3	0	11	0	2	-1	8	7	5	3	1	-2	4	0	0	1	2	3	1	0	4	6	17	6	3	13	0	3	2	3	1	12	9	0	0	8	3	8	1	2	8	12	6	3	10	0	6	0	8	3	2	2	8	0	1	3	5	1	3	-2	9	2	10	1	-1	2	0	1	2	0	4	7	2	3	7	1	
3	1	0	0	2	2	2	3	0	6	2	1	-2	10	0	12	2	2	5	-1	3	1	11	4	2	6	0	9	1	0	6	1	5	11	2	2	9	3	6	1	2	0	3	7	3	0	10	1	0	2	5	3	6	3	1	-2	5	3	0	2	2	7	2	5	4	6	15	5	5	14	-1	2	0	13	3	13	1	0	0	5	4	5	1	1	7	8	0	4	4	1	5	0	6	3	4	1	12	0	5	0	7	0	0	3	7	5	7	1	0	2	0	1	9	0	4	11	0	8	3	1	
3	4	0	1	1	2	0	6	0	12	1	0	0	7	0	4	7	4	5	-2	5	0	9	3	1	2	3	3	7	0	3	0	10	5	7	1	7	13	1	0	5	0	2	3	5	3	6	3	0	4	3	0	1	3	2	0	3	6	1	1	5	10	4	10	6	4	12	1	8	11	-2	2	0	19	1	11	-3	1	3	3	2	4	3	1	6	9	1	7	5	0	11	4	6	-1	8	0	6	1	6	-2	11	0	0	7	4	6	0	1	0	5	0	4	12	2	5	4	0	13	0	0	
1	7	0	1	2	1	0	5	-2	16	0	0	2	3	1	-1	13	6	0	2	5	0	7	2	3	0	4	3	7	0	2	0	12	0	8	1	2	16	0	3	6	0	3	0	8	4	3	3	0	5	5	5	-1	2	4	1	5	3	3	0	5	9	8	3	8	0	5	0	10	6	0	2	3	11	4	4	1	2	3	4	0	7	6	0	5	9	5	8	9	1	13	9	5	0	9	0	1	2	3	4	11	0	1	2	3	1	0	2	2	5	0	9	7	2	4	3	0	9	1	0	
0	3	4	0	5	0	1	1	0	10	0	0	2	0	7	-5	13	5	-1	8	7	0	7	3	3	-2	5	3	4	0	5	2	8	0	7	5	0	7	2	1	8	1	3	9	9	1	6	1	1	5	3	14	0	1	5	0	8	0	4	1	1	7	9	-5	10	1	1	3	6	5	3	0	6	0	10	0	9	2	3	5	0	7	6	0	3	1	10	5	8	2	7	11	4	0	5	1	2	0	2	11	7	1	1	0	6	1	1	1	4	3	1	11	4	3	2	9	0	-2	11	0	
0	-3	8	1	1	1	2	7	0	7	0	2	1	0	11	-2	9	2	1	7	6	1	6	4	1	1	5	5	1	2	8	3	3	5	5	5	5	0	3	2	10	2	0	14	8	3	6	0	2	0	3	11	0	1	2	5	9	-2	2	3	3	8	4	-3	8	0	0	8	1	3	10	0	4	-1	9	3	5	2	5	4	3	1	8	0	0	0	11	4	3	3	1	7	6	0	3	2	3	1	3	11	2	4	2	3	9	2	4	3	3	6	2	2	11	1	2	8	5	-6	16	0	
0	-3	12	1	0	2	1	10	5	3	1	4	0	3	7	4	8	0	3	3	6	3	5	3	-1	9	2	5	2	4	8	2	1	10	3	2	6	2	0	3	9	2	0	5	9	2	3	1	4	-4	5	3	1	0	0	8	6	-3	0	4	9	8	0	0	8	0	0	7	0	1	10	0	4	0	5	7	0	1	8	2	6	-3	9	2	0	3	6	2	1	4	2	3	8	-1	5	2	7	5	4	9	0	6	2	10	7	1	5	5	2	13	5	0	18	-1	5	1	8	0	9	1	
0	0	10	-4	1	2	3	4	11	0	3	1	0	8	1	6	7	0	3	1	8	2	2	4	-1	8	3	4	5	3	6	2	2	12	1	0	1	11	0	0	8	0	0	0	7	0	1	2	2	-2	6	1	0	0	0	3	4	-6	7	2	9	10	2	5	11	0	1	5	2	3	2	4	5	5	4	10	4	0	5	1	5	-2	6	5	1	7	3	0	7	1	3	8	3	2	9	1	12	6	3	8	1	4	2	14	3	2	7	3	0	16	4	0	17	-1	8	-3	5	0	3	0	
0	2	8	-4	1	1	5	2	13	1	0	0	2	1	2	3	0	1	1	0	10	3	0	7	0	5	4	5	3	3	7	3	3	11	0	0	0	7	2	6	2	0	1	0	5	1	1	1	1	2	7	0	0	2	0	2	2	-1	14	0	5	20	3	13	8	0	3	8	2	6	0	3	5	12	3	14	7	0	3	-1	4	0	4	3	0	8	2	0	10	0	0	12	0	8	6	1	9	6	3	4	6	3	5	10	0	7	9	0	-1	9	4	0	9	0	8	0	2	3	2	0	
0	6	11	0	0	1	2	3	12	4	0	2	5	-5	9	0	-1	2	1	0	14	2	4	5	1	9	2	7	0	2	8	4	1	10	0	0	2	2	3	11	0	0	6	-1	3	7	3	2	6	5	6	0	4	4	2	6	0	3	9	0	1	21	4	16	2	0	6	10	0	7	5	1	3	11	3	13	3	1	3	0	4	0	1	2	0	7	1	0	10	1	-6	18	0	5	5	2	2	6	2	4	7	3	3	8	0	10	10	0	0	0	7	2	4	1	5	5	0	5	0	3	
0	4	14	0	0	1	1	0	12	0	4	3	3	-4	14	2	2	0	4	0	14	4	7	3	0	14	0	4	0	1	4	6	0	10	2	1	2	0	8	4	7	0	7	-5	4	6	3	4	9	3	5	1	9	2	3	1	3	1	5	1	1	11	6	6	8	0	8	7	0	9	8	1	1	6	5	3	0	1	2	10	3	1	0	3	3	5	2	0	12	1	-7	22	4	0	7	0	0	5	1	5	6	2	0	9	0	9	8	0	0	1	8	7	1	1	3	5	0	3	0	5	
0	1	15	0	5	1	2	1	11	-4	5	2	0	3	11	7	2	0	6	0	11	10	4	5	2	12	0	1	4	0	0	6	4	7	6	3	3	1	10	0	12	0	7	-3	8	3	0	5	4	5	2	1	10	0	4	-3	4	1	5	0	3	5	10	0	14	1	6	5	1	8	7	2	3	4	8	-3	4	0	2	13	3	1	4	1	7	6	4	2	11	0	1	15	8	2	3	1	0	3	1	2	2	1	0	6	0	8	3	1	0	8	5	12	0	3	2	0	1	4	0	5	
0	0	13	0	7	2	3	4	12	-5	4	1	1	9	5	5	0	0	3	0	9	7	2	4	5	7	3	0	8	0	0	5	4	1	9	2	8	1	5	1	11	1	5	1	7	10	0	4	1	8	2	0	9	0	6	-3	4	7	2	0	6	2	9	0	10	2	2	8	6	3	4	3	6	2	5	-3	8	1	3	6	2	2	6	0	7	7	3	7	6	0	9	3	5	9	0	3	0	2	2	-1	0	2	0	3	2	6	0	2	3	12	1	8	0	4	2	0	2	1	2	5	
1	-2	7	0	5	1	3	4	11	-2	2	1	2	7	2	0	5	1	0	1	4	4	0	0	6	4	4	2	3	0	0	2	2	-3	8	0	8	3	0	6	14	2	3	3	5	18	0	2	1	7	3	2	6	0	7	0	6	5	4	1	10	0	5	1	4	1	0	7	7	1	1	6	4	2	4	-1	8	1	5	1	0	3	4	0	4	11	2	4	8	0	6	0	2	11	0	4	3	1	2	-6	2	1	0	2	4	3	2	1	7	11	2	0	4	2	1	2	2	-1	6	6	
0	0	2	0	1	1	1	2	9	0	0	0	0	4	3	-2	11	0	0	0	4	4	0	-2	6	1	4	3	0	2	0	0	5	-3	2	1	3	4	0	12	9	1	8	0	4	12	0	3	0	9	3	9	2	0	6	2	7	1	6	2	8	0	4	3	3	1	1	2	5	3	4	6	4	1	8	-4	7	2	5	2	0	1	1	0	5	9	3	-2	10	0	0	1	3	5	2	3	3	5	1	-6	10	1	1	5	1	3	10	0	7	6	3	0	5	0	0	7	0	0	5	6	
-1	3	0	0	0	3	0	0	6	1	0	0	0	5	5	0	9	0	2	-7	6	0	1	-1	4	6	3	0	1	2	2	2	5	0	0	2	1	5	2	15	0	0	8	0	3	3	5	3	1	13	1	7	0	1	6	2	8	4	3	3	1	0	6	2	8	2	3	4	4	4	4	5	1	5	5	0	8	2	7	2	1	-1	0	0	6	3	5	-3	8	0	0	3	4	0	7	1	4	8	1	0	11	3	3	8	0	7	10	0	5	0	5	2	3	1	3	7	0	0	1	4	
